Entity,Code,Year,"Completion rate, upper secondary education, both sexes (%)","School enrollment, primary (% gross)","School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)","Primary completion rate, total (% of relevant age group)"
Luxembourg,LUX,1974,,110.11078,48.14505,1.73999,
Luxembourg,LUX,1975,,95.23337,58.31339,1.93176,83.22399
Luxembourg,LUX,1976,,95.28281,59.46655,1.74608,81.67375
Luxembourg,LUX,1977,,95.55972,60.61252,1.592,84.24254
Luxembourg,LUX,1978,,95.21659,62.01598,1.06744,84.29674
Luxembourg,LUX,1979,,93.79155,62.39936,1.40307,83.96672
Luxembourg,LUX,1980,,90.96206,63.17923,1.42902,
Luxembourg,LUX,1981,,91.04284,72.09516,2.58788,
Luxembourg,LUX,1982,,91.01252,73.98601,2.41651,
Luxembourg,LUX,1983,,89.92224,75.54541,3.23101,80.66414
Luxembourg,LUX,1984,,89.47647,76.42566,3.36601,
Luxembourg,LUX,1986,,90.40224,77.36333,2.60843,
Luxembourg,LUX,1987,,88.81294,78.10753,2.44466,
Luxembourg,LUX,1988,,92.85743,72.53265,,
Luxembourg,LUX,1991,,88.83547,,4.79852,
Luxembourg,LUX,1994,,102.3775,74.88995,7.14286,
Luxembourg,LUX,1995,,95.56442,81.69144,7.48357,
Luxembourg,LUX,1996,,95.52956,86.15047,8.23704,
Luxembourg,LUX,1997,,94.09682,89.29823,8.83104,
Luxembourg,LUX,1998,,93.31879,91.11787,9.38748,
Luxembourg,LUX,1999,,98.45557,98.02816,10.34097,
Luxembourg,LUX,2000,,98.24147,98.02733,9.9628,
Luxembourg,LUX,2001,,99.37862,95.65638,9.91816,
Luxembourg,LUX,2002,,99.7914,95.44346,11.6311,
Luxembourg,LUX,2003,,99.11013,94.90432,12.06099,
Luxembourg,LUX,2004,,99.09789,94.19193,,
Luxembourg,LUX,2006,,99.64003,94.22083,9.85431,
Luxembourg,LUX,2007,,99.51731,94.90797,,
Luxembourg,LUX,2008,,99.18161,95.7583,10.67163,
Luxembourg,LUX,2010,,98.00301,100.08,18.20213,87.86226
Luxembourg,LUX,2012,,98.7364,100.60952,19.11779,83.72275
Luxembourg,LUX,2015,,97.40225,104.37919,20.29071,80.5688
Luxembourg,LUX,2016,,97.40957,106.0852,19.92036,79.01135
Luxembourg,LUX,2017,,96.7352,106.78435,19.59902,78.40265
Luxembourg,LUX,2018,,97.34285,106.98312,19.39152,76.69662
Luxembourg,LUX,2019,,98.33455,106.94651,19.39695,77.8626
Luxembourg,LUX,2020,,98.64425,107.18806,19.96139,77.30518
Luxembourg,LUX,2021,,98.47584,106.48276,20.73415,76.81288
Luxembourg,LUX,1992,,,70.2992,5.28035,
Luxembourg,LUX,1993,,,73.1382,4.93684,
Luxembourg,LUX,1985,,,,2.87478,
Macao,MAC,1971,,58.51357,19.81859,,
Macao,MAC,1972,,59.30763,19.53233,,
Macao,MAC,1973,,62.63221,21.62816,,
Macao,MAC,1974,,59.68981,23.38132,,
Macao,MAC,1975,,63.93289,21.81042,,
Macao,MAC,1976,,73.47705,28.50355,,
Macao,MAC,1977,,95.14638,36.90565,,
Macao,MAC,1978,,92.45902,36.38628,,
Macao,MAC,1979,,102.34835,45.5666,,
Macao,MAC,1989,,115.32791,,26.97554,
Macao,MAC,1990,,105.83906,60.65353,29.24566,103.55145
Macao,MAC,1991,,99.26767,,24.25123,
Macao,MAC,1992,,96.3566,71.22537,24.41753,99.915
Macao,MAC,1993,,95.64859,74.22256,24.7456,94.48516
Macao,MAC,1999,,100.16875,73.89822,26.98361,93.1872
Macao,MAC,2000,,107.09721,74.80014,26.91961,97.09464
Macao,MAC,2001,,109.95714,78.87989,45.30916,104.19769
Macao,MAC,2002,,111.31796,83.36872,62.29273,105.23942
Macao,MAC,2003,,110.49399,88.36048,73.1281,102.18192
Macao,MAC,2004,,109.64992,91.97682,60.45951,105.51435
Macao,MAC,2005,,108.01421,93.27574,50.05129,95.62607
Macao,MAC,2006,,107.14308,96.06568,45.3097,98.97134
Macao,MAC,2007,,110.64745,98.82481,45.25254,98.08055
Macao,MAC,2008,,112.32821,93.71892,49.58334,101.6188
Macao,MAC,2009,,109.7827,93.79889,61.96089,103.69866
Macao,MAC,2010,,109.32873,97.47526,67.9421,104.22098
Macao,MAC,2011,,104.32018,101.51354,63.67145,108.53179
Macao,MAC,2012,,101.55157,103.85465,57.57684,110.225
Macao,MAC,2013,,97.93392,107.68571,65.20188,100.33333
Macao,MAC,2014,,94.0823,107.56376,73.07178,97.73684
Macao,MAC,2015,,92.91954,104.11073,76.9275,89.4359
Macao,MAC,2016,,97.91111,101.93262,79.33002,95.76316
Macao,MAC,2017,,95.42953,95.72474,75.98608,89.6
Macao,MAC,2018,,89.2574,92.7108,77.33178,82.75
Macao,MAC,2019,,88.87978,87.32215,82.40144,85.18182
Macao,MAC,2020,,85.32915,84.60256,91.41013,91.72222
Macao,MAC,2021,,81.87067,86.06542,103.14776,89.17241
Macao,MAC,2022,,83.99772,88.56575,114.71875,83.96825
Macao,MAC,1988,,,,26.47638,
Macao,MAC,1994,,,,23.30913,
Macao,MAC,1997,,,,28.46765,
Madagascar,MDG,2004,11.8,127.9068,,2.52886,43.54298
Madagascar,MDG,2009,5.52001,147.80638,29.11443,3.4687,72.18083
Madagascar,MDG,2018,15.30013,136.93604,35.97892,5.32439,63.12285
Madagascar,MDG,1971,,81.93967,10.43576,0.9821,25.34118
Madagascar,MDG,1972,,85.54023,10.25472,1.06762,27.91836
Madagascar,MDG,1973,,85.3619,,1.21532,27.67849
Madagascar,MDG,1974,,83.14568,10.4904,,
Madagascar,MDG,1975,,88.19439,,1.32881,30.38129
Madagascar,MDG,1976,,91.00489,,1.15705,
Madagascar,MDG,1977,,111.49747,,1.51398,
Madagascar,MDG,1978,,114.01671,,1.7746,
Madagascar,MDG,1979,,113.78602,12.62524,1.98492,
Madagascar,MDG,1980,,120.36952,16.24873,2.72239,
Madagascar,MDG,1981,,125.57205,,2.6256,
Madagascar,MDG,1982,,122.48534,,3.39075,
Madagascar,MDG,1983,,117.53775,,3.58771,
Madagascar,MDG,1984,,111.54017,31.67413,3.65975,
Madagascar,MDG,1985,,107.4469,,3.92629,
Madagascar,MDG,1988,,92.82832,19.10642,3.40079,35.62163
Madagascar,MDG,1989,,94.03532,17.5185,3.32633,33.8883
Madagascar,MDG,1990,,91.04812,17.28986,3.19558,33.78234
Madagascar,MDG,1991,,92.69202,,2.96386,32.74464
Madagascar,MDG,1992,,86.27393,,,30.33974
Madagascar,MDG,1993,,83.66222,,3.28343,31.26821
Madagascar,MDG,1994,,81.9167,,2.68185,28.66231
Madagascar,MDG,1995,,79.56793,,2.18305,28.378
Madagascar,MDG,1996,,83.24197,,2.04845,28.80746
Madagascar,MDG,1998,,88.98145,,2.0919,29.1679
Madagascar,MDG,1999,,91.28338,,2.05019,32.17013
Madagascar,MDG,2000,,96.49935,,2.09303,35.07632
Madagascar,MDG,2001,,97.1545,,1.96778,34.34605
Madagascar,MDG,2002,,97.78747,,2.00628,34.38739
Madagascar,MDG,2003,,112.08753,,2.18268,38.03415
Madagascar,MDG,2005,,132.89992,20.44415,2.62355,55.177
Madagascar,MDG,2006,,133.36989,23.04186,2.8092,54.07469
Madagascar,MDG,2007,,135.70718,25.44701,3.18492,58.38186
Madagascar,MDG,2008,,139.6646,27.83389,3.26848,64.90762
Madagascar,MDG,2010,,142.4819,,3.62473,69.23424
Madagascar,MDG,2011,,141.91953,35.27061,4.00946,70.13771
Madagascar,MDG,2012,,141.97429,36.81659,4.07021,68.48852
Madagascar,MDG,2013,,141.25786,,4.21469,67.53787
Madagascar,MDG,2014,,141.7306,37.5565,4.73074,67.47069
Madagascar,MDG,2015,,142.88914,37.90689,4.72752,67.60498
Madagascar,MDG,2016,,138.57074,37.81743,4.76165,66.04513
Madagascar,MDG,2017,,143.36832,36.42467,5.23625,64.991196
Madagascar,MDG,2019,,129.22581,33.93415,5.53403,60.75994
Madagascar,MDG,2020,,131.20662,,5.67686,59.1634
Madagascar,MDG,2021,,145.6964,35.145065,5.582106,63.17199
Madagascar,MDG,2022,,138.19226,,6.15097,59.32897
Madagascar,MDG,1986,,,,3.86002,
Madagascar,MDG,1987,,,,3.41655,
Madagascar,MDG,1997,,,,1.8563,
Malawi,MWI,2000,9.25,145.6405,31.1816,0.31764,67.02609
Malawi,MWI,2004,13.2443,138.77858,30.02753,0.45696,63.65114
Malawi,MWI,2006,20.32,134.92172,31.86814,0.48377,63.46213
Malawi,MWI,2008,13.68354,137.75883,34.05368,,68.82718
Malawi,MWI,2010,15.41148,135.9736,34.83785,0.73718,69.34535
Malawi,MWI,2014,10.54,139.08665,40.07743,0.86334336,76.83935
Malawi,MWI,2016,14.12971,137.10822,38.20878,,
Malawi,MWI,1971,,42.52255,,,
Malawi,MWI,1972,,49.65226,11.03705,,
Malawi,MWI,1973,,54.04131,11.5314,0.46658,
Malawi,MWI,1974,,59.51182,10.94521,0.47274,21.29011
Malawi,MWI,1975,,65.38014,12.16379,0.47637,22.55297
Malawi,MWI,1976,,66.42011,12.49197,0.4179,24.93494
Malawi,MWI,1977,,65.71371,13.63864,0.42606,29.67884
Malawi,MWI,1978,,64.04009,14.39884,0.39438,30.91248
Malawi,MWI,1979,,64.3994,14.58442,0.42073,32.99765
Malawi,MWI,1980,,67.54038,16.51312,0.46404,33.33333
Malawi,MWI,1981,,67.17084,16.83283,0.45266,35.61959
Malawi,MWI,1982,,70.17374,17.5372,0.44536,34.89029
Malawi,MWI,1983,,65.41341,17.3742,0.43049,34.43051
Malawi,MWI,1984,,59.88801,17.78988,0.42975,32.69889
Malawi,MWI,1985,,61.09582,17.60604,0.43423,33.90706
Malawi,MWI,1986,,61.13651,17.58137,0.43114,33.36117
Malawi,MWI,1987,,63.34084,18.152,0.4478,33.72804
Malawi,MWI,1988,,62.42305,17.57989,0.42214,27.50607
Malawi,MWI,1989,,67.35951,17.04154,0.44379,28.13308
Malawi,MWI,1990,,70.65137,17.17187,0.52791,29.78005
Malawi,MWI,1991,,72.06691,17.17531,0.54705,31.714
Malawi,MWI,1992,,85.36823,19.06591,0.54816,33.65058
Malawi,MWI,1993,,89.6465,17.30658,0.54439,34.30342
Malawi,MWI,1994,,98.28719,15.20528,0.57514,36.47737
Malawi,MWI,1995,,151.57777,22.6535,0.5849,49.64075
Malawi,MWI,1996,,151.12877,23.43882,0.58272,59.83751
Malawi,MWI,1998,,142.94788,31.07714,,
Malawi,MWI,1999,,143.03036,36.08366,0.29431,69.00401
Malawi,MWI,2001,,150.41019,32.65219,0.3525,68.86364
Malawi,MWI,2002,,146.67348,32.06158,0.37481,72.62186
Malawi,MWI,2005,,136.06462,29.92723,0.45179,63.66653
Malawi,MWI,2007,,131.12607,31.57207,0.48713,63.87464
Malawi,MWI,2009,,134.62671,34.64263,,69.60808
Malawi,MWI,2011,,136.16551,35.82703,0.85185,71.07387
Malawi,MWI,2012,,135.22073,35.72917,0.8760779,73.93345
Malawi,MWI,2013,,139.18117,38.59088,,78.06613
Malawi,MWI,2015,,138.30826,40.23437,0.8413667,
Malawi,MWI,2017,,138.96199,38.47988,,
Malawi,MWI,2018,,136.82669,38.45679,1.7360255,
Malawi,MWI,2019,,139.56596,35.0999,,76.29367
Malawi,MWI,2021,,127.21429,35.573044,2.411387,86.57435
Malawi,MWI,2022,,126.438255,35.32787,2.7023737,
Malawi,MWI,2003,,,,0.38364,
Malawi,MWI,2020,,,,2.4325812,
Malaysia,MYS,1970,,91.99315,39.55977,,
Malaysia,MYS,1975,,100.00507,52.4662,,
Malaysia,MYS,1977,,101.39128,53.69723,,
Malaysia,MYS,1978,,102.69201,55.70522,,
Malaysia,MYS,1979,,102.52426,57.33675,3.73851,
Malaysia,MYS,1980,,101.86328,57.6217,3.96009,101.32008
Malaysia,MYS,1981,,101.21981,60.25946,,98.40293
Malaysia,MYS,1982,,101.1636,60.49356,4.43832,98.1349
Malaysia,MYS,1983,,101.53807,64.24192,4.46172,101.83567
Malaysia,MYS,1984,,100.88142,66.68381,4.99935,100.71843
Malaysia,MYS,1985,,101.14841,67.06068,5.95555,97.55437
Malaysia,MYS,1987,,100.49673,72.27413,7.55465,98.39476
Malaysia,MYS,1988,,100.88237,70.75662,7.5509,99.41342
Malaysia,MYS,1989,,100.7905,70.0496,6.75051,97.26766
Malaysia,MYS,1990,,100.45335,68.00776,7.38325,95.75045
Malaysia,MYS,1991,,101.09357,69.07405,8.23201,97.74847
Malaysia,MYS,1992,,101.80906,70.28243,9.39514,
Malaysia,MYS,1993,,101.94147,69.06663,9.74913,100.00508
Malaysia,MYS,1994,,101.82163,69.17427,10.73969,
Malaysia,MYS,1995,,102.05083,68.99965,11.57902,
Malaysia,MYS,1996,,102.76148,70.60697,,
Malaysia,MYS,1998,,100.79589,82.9354,22.88822,101.90771
Malaysia,MYS,1999,,99.77631,81.8105,23.9064,100.20432
Malaysia,MYS,2000,,101.56109,81.20215,27.01506,106.091
Malaysia,MYS,2001,,98.2949,79.55632,26.42464,
Malaysia,MYS,2002,,94.64322,78.65592,28.73018,93.67721
Malaysia,MYS,2003,,94.133,83.34959,31.4712,91.3175
Malaysia,MYS,2004,,96.12772,82.9731,30.29776,93.40254
Malaysia,MYS,2005,,96.88208,77.78909,27.68709,97.33574
Malaysia,MYS,2006,,97.28742,76.83642,28.24588,95.34941
Malaysia,MYS,2007,,97.77314,74.91405,29.85766,95.90628
Malaysia,MYS,2008,,98.17716,75.16812,33.25926,99.60551
Malaysia,MYS,2009,,98.3974,75.12208,35.23783,101.76145
Malaysia,MYS,2010,,98.65396,77.23566,36.68471,98.58724
Malaysia,MYS,2011,,99.34545,77.89829,35.65986,99.68301
Malaysia,MYS,2012,,100.15939,82.1151,36.93321,105.49872
Malaysia,MYS,2013,,101.0246,82.51258,38.23272,100.87807
Malaysia,MYS,2014,,99.8203,85.6568,38.676826,100.00847
Malaysia,MYS,2015,,98.80011,84.55257,44.869503,99.4893
Malaysia,MYS,2016,,99.9246,83.69664,46.40167,96.04283
Malaysia,MYS,2017,,100.663315,83.71385,43.668045,93.76273
Malaysia,MYS,2018,,100.93672,79.66549,45.278416,92.4092
Malaysia,MYS,2019,,101.38361,80.59308,43.197716,93.65409
Malaysia,MYS,2020,,101.86743,78.5831,42.409767,100.25521
Malaysia,MYS,2021,,101.16608,80.27091,40.91426,101.07636
Malaysia,MYS,2022,,97.75549,84.5425,40.27066,95.10989
Malaysia,MYS,1971,,,41.11286,,
Malaysia,MYS,1972,,,42.65962,,
Malaysia,MYS,1974,,,49.09386,,87.95322
Malaysia,MYS,1976,,,53.77218,,
Malaysia,MYS,1986,,,70.15749,6.96317,
Malaysia,MYS,1997,,,70.96925,,
Maldives,MDV,2008,13.21332,105.49406,,11.38485,105.17966
Maldives,MDV,2017,39.65343,96.94364,,34.77802,92.91558
Maldives,MDV,1980,,131.0494,3.62566,,
Maldives,MDV,1982,,141.00179,6.30819,,
Maldives,MDV,1986,,148.01102,,,
Maldives,MDV,1992,,120.39998,,,
Maldives,MDV,1993,,122.86666,,,
Maldives,MDV,1994,,125.44657,50.48459,,
Maldives,MDV,1995,,122.31008,52.96426,,
Maldives,MDV,1996,,122.24344,56.20908,,
Maldives,MDV,1997,,119.4076,65.12398,,116.486
Maldives,MDV,1998,,125.37988,34.66663,,
Maldives,MDV,1999,,126.76973,40.31416,,
Maldives,MDV,2000,,127.28878,51.5363,,
Maldives,MDV,2001,,124.85108,61.13844,,
Maldives,MDV,2002,,122.17488,61.44771,,
Maldives,MDV,2003,,121.52696,68.08166,0.2129,
Maldives,MDV,2004,,120.15489,67.93385,,
Maldives,MDV,2005,,114.22227,,,132.29958
Maldives,MDV,2006,,112.65838,,,123.41124
Maldives,MDV,2007,,107.76915,,10.3023,
Maldives,MDV,2009,,104.68658,,,109.32203
Maldives,MDV,2010,,102.207115,,,104.89049
Maldives,MDV,2011,,100.48492,,,101.26158
Maldives,MDV,2012,,97.55839,,,93.08555
Maldives,MDV,2013,,95.749535,,,89.14185
Maldives,MDV,2014,,96.802605,,13.65798,94.66064
Maldives,MDV,2015,,99.01309,,,94.82477
Maldives,MDV,2016,,98.10445,,,97.05724
Maldives,MDV,2018,,96.58923,76.41826,,91.47878
Maldives,MDV,2019,,97.12785,70.76908,36.26837,91.75242
Maldives,MDV,2020,,97.83045,,,
Maldives,MDV,1970,,,1.7668,,
Maldives,MDV,1971,,,1.71429,,
Maldives,MDV,1981,,,4.2493,,
Maldives,MDV,1983,,,9.05536,,
Mali,MLI,2001,4.3,59.20868,,1.95005,32.54937
Mali,MLI,2006,4.08083,74.66594,25.94036,,45.56628
Mali,MLI,2009,8.57153,80.06123,35.04695,5.44737,53.24983
Mali,MLI,2010,9.18,80.44635,37.79533,5.67311,56.09993
Mali,MLI,2013,10.73987,72.53815,40.4661,6.12579,51.86611
Mali,MLI,2015,16.46989,72.14445,40.11573,5.28096,48.50985
Mali,MLI,2018,12.17428,72.09475,38.92816,4.966518,
Mali,MLI,1971,,22.97306,4.48003,0.13176,9.99712
Mali,MLI,1972,,24.02434,4.58124,,9.03429
Mali,MLI,1973,,24.37511,4.96611,,9.33707
Mali,MLI,1974,,25.11871,5.31916,0.31918,10.0868
Mali,MLI,1975,,24.93857,5.9746,0.41608,
Mali,MLI,1976,,25.51912,6.63875,0.49369,11.30164
Mali,MLI,1977,,26.15938,7.29159,0.5951,13.45165
Mali,MLI,1978,,26.89834,8.15051,0.69223,12.4775
Mali,MLI,1979,,27.35592,8.81359,0.77434,13.13297
Mali,MLI,1980,,27.09761,8.68414,0.8395,11.65658
Mali,MLI,1981,,25.66763,6.90111,,11.24609
Mali,MLI,1982,,24.97327,7.95011,0.68847,
Mali,MLI,1983,,24.63148,7.19218,0.8689,11.35843
Mali,MLI,1984,,23.63671,7.27081,1.04737,10.85688
Mali,MLI,1985,,23.02394,6.55706,1.06594,10.30964
Mali,MLI,1986,,22.20883,,0.95964,9.4637
Mali,MLI,1987,,22.02088,5.8503,0.7728,9.29087
Mali,MLI,1988,,21.97904,5.9353,,8.87319
Mali,MLI,1989,,25.31286,6.52812,0.61434,
Mali,MLI,1990,,25.40658,6.43826,0.62801,
Mali,MLI,1991,,25.87932,6.86699,0.60811,
Mali,MLI,1992,,27.43266,7.8036,0.7753,
Mali,MLI,1993,,30.71976,7.86525,0.89881,
Mali,MLI,1994,,33.77024,8.95945,,
Mali,MLI,1995,,36.32143,10.03133,0.92187,
Mali,MLI,1996,,39.65112,10.55477,1.03647,
Mali,MLI,1997,,44.29076,11.43357,1.42851,
Mali,MLI,1998,,48.21775,12.37663,1.39528,
Mali,MLI,1999,,52.49574,13.93094,1.8051,
Mali,MLI,2000,,54.53834,16.06357,1.83404,28.66284
Mali,MLI,2002,,63.01782,,1.94381,33.63046
Mali,MLI,2003,,65.00382,20.31134,,36.93216
Mali,MLI,2004,,68.39967,22.12907,,38.46496
Mali,MLI,2005,,71.8732,23.95856,,40.27242
Mali,MLI,2007,,76.97922,28.52987,,48.34646
Mali,MLI,2008,,78.86544,31.96967,4.91656,51.58329
Mali,MLI,2011,,80.75104,39.90086,5.12092,56.50694
Mali,MLI,2012,,77.25981,,6.61514,52.11802
Mali,MLI,2014,,73.45665,42.47497,5.70354,50.77126
Mali,MLI,2016,,73.5641,41.21069,3.6507905,48.57242
Mali,MLI,2017,,76.44681,39.57369,4.1648936,46.9308
Mali,MLI,2020,,74.62291,35.36166,,
Mali,MLI,2021,,72.64889,,,
Mali,MLI,2019,,,,4.7344065,
Malta,MLT,2011,69.04,100.9815,94.11267,39.44866,99.4023
Malta,MLT,2013,70.09,101.23251,96.26006,44.03895,100.43401
Malta,MLT,2014,75.12,100.67333,96.23098,44.4907,99.13751
Malta,MLT,1971,,120.09663,51.55698,7.62089,105.91511
Malta,MLT,1972,,120.33098,59.68183,8.88414,121.21468
Malta,MLT,1973,,116.38392,60.91882,8.47033,117.12176
Malta,MLT,1974,,114.50621,62.44427,6.99259,130.33473
Malta,MLT,1975,,109.16226,71.8139,7.86727,113.00561
Malta,MLT,1976,,108.61366,75.99362,7.66767,91.17584
Malta,MLT,1977,,110.28014,74.19339,7.9036,110.84416
Malta,MLT,1978,,110.02245,73.99135,7.32796,98.01596
Malta,MLT,1979,,110.06799,73.15256,5.0324,104.20427
Malta,MLT,1980,,107.15984,76.59922,2.76185,104.91168
Malta,MLT,1981,,105.04194,72.75606,3.09325,116.54043
Malta,MLT,1982,,102.36898,76.90757,3.14277,100.21281
Malta,MLT,1983,,100.22636,78.53233,3.50317,99.84565
Malta,MLT,1984,,100.84265,79.22369,4.89296,95.19852
Malta,MLT,1985,,103.67128,77.68712,5.32567,101.8018
Malta,MLT,1986,,105.7207,75.548,5.78856,100.51975
Malta,MLT,1987,,106.84198,73.42453,5.83756,107.63052
Malta,MLT,1988,,106.87166,74.03619,5.94739,99.61944
Malta,MLT,1989,,107.46138,76.13791,6.85272,103.79769
Malta,MLT,1990,,108.72669,79.38016,10.05486,101.40869
Malta,MLT,1991,,109.34981,80.08859,12.27208,102.0675
Malta,MLT,1992,,106.01714,84.21078,13.71877,106.40589
Malta,MLT,1993,,105.40573,85.08615,17.18583,102.43779
Malta,MLT,1994,,105.32492,85.73075,18.48532,105.27875
Malta,MLT,1995,,103.95338,87.06531,20.36128,102.95689
Malta,MLT,1996,,104.33329,86.04611,21.54825,104.27289
Malta,MLT,1997,,104.72187,87.30268,21.63043,102.29638
Malta,MLT,1998,,104.25154,88.29119,24.10037,100.50558
Malta,MLT,1999,,104.60497,87.4704,23.40102,99.00371
Malta,MLT,2000,,106.36759,91.49568,21.90959,104.96491
Malta,MLT,2001,,105.50329,90.71932,24.99495,102.51805
Malta,MLT,2002,,105.04399,91.15746,24.25569,102.37547
Malta,MLT,2003,,104.114,93.11074,30.08677,101.47059
Malta,MLT,2004,,105.06308,104.41886,26.62357,101.76638
Malta,MLT,2005,,102.89608,101.80633,32.20536,102.72948
Malta,MLT,2006,,102.83012,97.52716,31.22528,102.03276
Malta,MLT,2007,,103.00437,100.52221,34.66907,99.32968
Malta,MLT,2008,,103.13583,101.42305,33.32161,101.77342
Malta,MLT,2009,,98.13467,,35.78787,95.60035
Malta,MLT,2010,,102.57831,105.11385,36.83442,102.04316
Malta,MLT,2012,,100.93798,95.517,42.54733,99.13968
Malta,MLT,2015,,100.30551,95.15712,46.94682,98.23544
Malta,MLT,2016,,99.94046,94.97657,48.12608,98.25767
Malta,MLT,2017,,99.60999,103.13841,52.84463,99.48517
Malta,MLT,2018,,99.59833,104.64251,55.74887,100.40944
Malta,MLT,2019,,98.17489,104.50573,58.53687,98.28355
Malta,MLT,2020,,96.80249,102.92401,62.87525,97.79668
Malta,MLT,2021,,95.41366,103.09446,73.0227,98.47328
Malta,MLT,1970,,,,7.07814,
Marshall Islands,MHL,1999,,84.16897,71.13685,,96.02606
Marshall Islands,MHL,2002,,94.41509,75.64896,15.75641,101.52926
Marshall Islands,MHL,2003,,84.36356,69.49988,,84.91468
Marshall Islands,MHL,2004,,93.8887,71.56323,,
Marshall Islands,MHL,2005,,93.13215,66.31367,,83.84214
Marshall Islands,MHL,2006,,96.14043,70.15549,,87.70739
Marshall Islands,MHL,2007,,95.9024,72.84939,,91.87739
Marshall Islands,MHL,2008,,98.22207,75.9031,,92.47889
Marshall Islands,MHL,2009,,100.05957,77.01031,,91.72361
Marshall Islands,MHL,2011,,103.24997,,,89.35389
Marshall Islands,MHL,2015,,109.85728,88.45281,,
Marshall Islands,MHL,2016,,107.45602,93.14141,,98.40567
Marshall Islands,MHL,2019,,106.27295,110.42146,41.47465,117.96644
Marshall Islands,MHL,2020,,103.00153,113.36506,,113.49125
Marshall Islands,MHL,2021,,103.81335,117.97959,,109.7
Marshall Islands,MHL,2022,,105.10433,116.07516,53.50615,94.94757
Marshall Islands,MHL,2012,,,,28.9445,
Mauritania,MRT,2007,8.11618,92.48764,,3.85626,51.221
Mauritania,MRT,2011,14.19262,95.26989,22.49488,5.01436,
Mauritania,MRT,2015,24.16212,96.38195,31.06388,5.87038,66.71766
Mauritania,MRT,1971,,14.79353,,,
Mauritania,MRT,1972,,15.55709,2.7293,,
Mauritania,MRT,1973,,17.25386,,,
Mauritania,MRT,1974,,17.39121,,,
Mauritania,MRT,1975,,17.82705,,,
Mauritania,MRT,1976,,19.40596,,,10.40889
Mauritania,MRT,1977,,24.04909,,,10.46892
Mauritania,MRT,1978,,26.33386,,0.39753,11.92844
Mauritania,MRT,1979,,28.8941,,,15.69906
Mauritania,MRT,1980,,33.38914,,,18.78044
Mauritania,MRT,1981,,34.54276,10.25405,,25.07396
Mauritania,MRT,1982,,37.84283,,,
Mauritania,MRT,1983,,38.74699,,,28.84345
Mauritania,MRT,1984,,41.80926,,,
Mauritania,MRT,1985,,43.14847,,1.70657,29.82697
Mauritania,MRT,1986,,46.54769,14.32076,2.63444,32.03157
Mauritania,MRT,1987,,48.32163,14.69635,3.01896,32.64301
Mauritania,MRT,1988,,48.97637,14.81882,2.93261,37.89612
Mauritania,MRT,1989,,47.98975,14.32958,3.05207,33.62564
Mauritania,MRT,1990,,45.60237,13.30802,3.00443,28.29358
Mauritania,MRT,1991,,47.8151,13.01341,2.68006,31.91093
Mauritania,MRT,1992,,52.45998,13.35576,2.85059,30.51376
Mauritania,MRT,1993,,59.30267,13.8848,3.44337,31.58946
Mauritania,MRT,1994,,65.44768,14.33722,3.40636,31.19036
Mauritania,MRT,1995,,69.27735,14.89437,3.34081,32.09704
Mauritania,MRT,1996,,72.82745,15.37833,3.60881,32.9677
Mauritania,MRT,1997,,76.69539,15.24622,3.88223,37.24382
Mauritania,MRT,1998,,78.87704,16.0013,3.79063,42.73864
Mauritania,MRT,1999,,80.40194,16.96597,4.07406,44.09232
Mauritania,MRT,2000,,79.78322,17.5795,,
Mauritania,MRT,2001,,78.20369,20.02911,3.37585,43.96381
Mauritania,MRT,2002,,78.92139,20.10275,2.99133,41.64288
Mauritania,MRT,2003,,80.67555,21.04304,3.19521,
Mauritania,MRT,2004,,86.85235,21.60317,3.24558,
Mauritania,MRT,2005,,87.04871,21.91987,2.9949,39.59868
Mauritania,MRT,2006,,90.2303,22.57155,3.39831,40.75188
Mauritania,MRT,2008,,89.48602,18.12948,3.97536,
Mauritania,MRT,2009,,95.79151,19.62649,4.04736,66.4141
Mauritania,MRT,2010,,97.24898,20.1155,4.60103,
Mauritania,MRT,2012,,94.80152,27.07709,5.45682,68.93718
Mauritania,MRT,2013,,93.19582,30.14544,5.78323,70.49549
Mauritania,MRT,2014,,93.52058,30.57322,,66.88599
Mauritania,MRT,2016,,88.46541,32.04801,5.54911,
Mauritania,MRT,2017,,87.74184,31.624,5.14322,64.44998
Mauritania,MRT,2018,,90.32539,35.39037,5.11879,69.65589
Mauritania,MRT,2019,,90.71903,37.45048,5.86989,66.28122
Mauritania,MRT,2020,,86.6899,35.889,5.95125,
Mauritius,MUS,1970,,104.52423,,2.38377,
Mauritius,MUS,1971,,105.01313,32.06361,1.54049,
Mauritius,MUS,1972,,107.02943,34.88434,1.40591,
Mauritius,MUS,1973,,107.27277,36.78363,1.41875,
Mauritius,MUS,1974,,107.53053,39.20831,1.34826,
Mauritius,MUS,1975,,109.11878,40.57618,1.0995,
Mauritius,MUS,1976,,108.14831,42.42676,1.39257,
Mauritius,MUS,1977,,109.50116,48.53475,1.4937,
Mauritius,MUS,1978,,110.95709,49.25633,1.33838,
Mauritius,MUS,1979,,106.79305,50.222,1.14682,
Mauritius,MUS,1980,,106.92321,49.87763,0.96494,
Mauritius,MUS,1981,,112.54829,49.33443,0.81934,
Mauritius,MUS,1982,,112.5382,49.57834,0.82014,
Mauritius,MUS,1983,,111.43584,51.2571,0.60641,101.47437
